x	y
NaN	NaN
5.0	5.0
5.0	15.0
5.0	25.0
5.0	35.0
5.0	45.0
5.0	55.0
5.0	65.0
5.0	75.0
5.0	85.0
5.0	95.0
5.0	105.0
5.0	115.0
5.0	125.0
5.0	135.0
5.0	145.0
5.0	155.0
5.0	165.0
5.0	175.0
5.0	185.0
5.0	195.0
5.0	205.0
5.0	215.0
5.0	225.0
5.0	235.0
5.0	245.0
5.0	255.0
5.0	265.0
5.0	275.0
5.0	285.0
5.0	295.0
5.0	305.0
5.0	315.0
5.0	325.0
5.0	335.0
5.0	345.0
5.0	355.0
5.0	365.0
5.0	375.0
5.0	385.0
5.0	395.0
5.0	405.0
5.0	415.0
5.0	425.0
5.0	435.0
5.0	445.0
5.0	455.0
5.0	465.0
5.0	475.0
5.0	485.0
5.0	495.0
5.0	505.0
5.0	515.0
5.0	525.0
5.0	535.0
5.0	545.0
5.0	555.0
5.0	565.0
5.0	575.0
5.0	585.0
5.0	595.0
5.0	605.0
5.0	615.0
5.0	625.0
5.0	635.0
5.0	645.0
5.0	655.0
5.0	665.0
5.0	675.0
5.0	685.0
5.0	695.0
5.0	705.0
5.0	715.0
5.0	725.0
5.0	735.0
5.0	745.0
5.0	755.0
5.0	765.0
5.0	775.0
5.0	785.0
5.0	795.0
5.0	805.0
5.0	815.0
5.0	825.0
5.0	835.0
5.0	845.0
5.0	855.0
5.0	865.0
5.0	875.0
5.0	885.0
5.0	895.0
5.0	905.0
5.0	915.0
5.0	925.0
5.0	935.0
5.0	945.0
5.0	955.0
5.0	965.0
5.0	975.0
5.0	985.0
5.0	995.0
15.0	5.0
15.0	15.0
15.0	25.0
15.0	35.0
15.0	45.0
15.0	55.0
15.0	65.0
15.0	75.0
15.0	85.0
15.0	95.0
15.0	105.0
15.0	115.0
15.0	125.0
15.0	135.0
15.0	145.0
15.0	155.0
15.0	165.0
15.0	175.0
15.0	185.0
15.0	195.0
15.0	205.0
15.0	215.0
15.0	225.0
15.0	235.0
15.0	245.0
15.0	255.0
15.0	265.0
15.0	275.0
15.0	285.0
15.0	295.0
15.0	305.0
15.0	315.0
15.0	325.0
15.0	335.0
15.0	345.0
15.0	355.0
15.0	365.0
15.0	375.0
15.0	385.0
15.0	395.0
15.0	405.0
15.0	415.0
15.0	425.0
15.0	435.0
15.0	445.0
15.0	455.0
15.0	465.0
15.0	475.0
15.0	485.0
15.0	495.0
15.0	505.0
15.0	515.0
15.0	525.0
15.0	535.0
15.0	545.0
15.0	555.0
15.0	565.0
15.0	575.0
15.0	585.0
15.0	595.0
15.0	605.0
15.0	615.0
15.0	625.0
15.0	635.0
15.0	645.0
15.0	655.0
15.0	665.0
15.0	675.0
15.0	685.0
15.0	695.0
15.0	705.0
15.0	715.0
15.0	725.0
15.0	735.0
15.0	745.0
15.0	755.0
15.0	765.0
15.0	775.0
15.0	785.0
15.0	795.0
15.0	805.0
15.0	815.0
15.0	825.0
15.0	835.0
15.0	845.0
15.0	855.0
15.0	865.0
15.0	875.0
15.0	885.0
15.0	895.0
15.0	905.0
15.0	915.0
15.0	925.0
15.0	935.0
15.0	945.0
15.0	955.0
15.0	965.0
15.0	975.0
15.0	985.0
15.0	995.0
25.0	5.0
25.0	15.0
25.0	25.0
25.0	35.0
25.0	45.0
25.0	55.0
25.0	65.0
25.0	75.0
25.0	85.0
25.0	95.0
25.0	105.0
25.0	115.0
25.0	125.0
25.0	135.0
25.0	145.0
25.0	155.0
25.0	165.0
25.0	175.0
25.0	185.0
25.0	195.0
25.0	205.0
25.0	215.0
25.0	225.0
25.0	235.0
25.0	245.0
25.0	255.0
25.0	265.0
25.0	275.0
25.0	285.0
25.0	295.0
25.0	305.0
25.0	315.0
25.0	325.0
25.0	335.0
25.0	345.0
25.0	355.0
25.0	365.0
25.0	375.0
25.0	385.0
25.0	395.0
25.0	405.0
25.0	415.0
25.0	425.0
25.0	435.0
25.0	445.0
25.0	455.0
25.0	465.0
25.0	475.0
25.0	485.0
25.0	495.0
25.0	505.0
25.0	515.0
25.0	525.0
25.0	535.0
25.0	545.0
25.0	555.0
25.0	565.0
25.0	575.0
25.0	585.0
25.0	595.0
25.0	605.0
25.0	615.0
25.0	625.0
25.0	635.0
25.0	645.0
25.0	655.0
25.0	665.0
25.0	675.0
25.0	685.0
25.0	695.0
25.0	705.0
25.0	715.0
25.0	725.0
25.0	735.0
25.0	745.0
25.0	755.0
25.0	765.0
25.0	775.0
25.0	785.0
25.0	795.0
25.0	805.0
25.0	815.0
25.0	825.0
25.0	835.0
25.0	845.0
25.0	855.0
25.0	865.0
25.0	875.0
25.0	885.0
25.0	895.0
25.0	905.0
25.0	915.0
25.0	925.0
25.0	935.0
25.0	945.0
25.0	955.0
25.0	965.0
25.0	975.0
25.0	985.0
25.0	995.0
35.0	5.0
35.0	15.0
35.0	25.0
35.0	35.0
35.0	45.0
35.0	55.0
35.0	65.0
35.0	75.0
35.0	85.0
35.0	95.0
35.0	105.0
35.0	115.0
35.0	125.0
35.0	135.0
35.0	145.0
35.0	155.0
35.0	165.0
35.0	175.0
35.0	185.0
35.0	195.0
35.0	205.0
35.0	215.0
35.0	225.0
35.0	235.0
35.0	245.0
35.0	255.0
35.0	265.0
35.0	275.0
35.0	285.0
35.0	295.0
35.0	305.0
35.0	315.0
35.0	325.0
35.0	335.0
35.0	345.0
35.0	355.0
35.0	365.0
35.0	375.0
35.0	385.0
35.0	395.0
35.0	405.0
35.0	415.0
35.0	425.0
35.0	435.0
35.0	445.0
35.0	455.0
35.0	465.0
35.0	475.0
35.0	485.0
35.0	495.0
35.0	505.0
35.0	515.0
35.0	525.0
35.0	535.0
35.0	545.0
35.0	555.0
35.0	565.0
35.0	575.0
35.0	585.0
35.0	595.0
35.0	605.0
35.0	615.0
35.0	625.0
35.0	635.0
35.0	645.0
35.0	655.0
35.0	665.0
35.0	675.0
35.0	685.0
35.0	695.0
35.0	705.0
35.0	715.0
35.0	725.0
35.0	735.0
35.0	745.0
35.0	755.0
35.0	765.0
35.0	775.0
35.0	785.0
35.0	795.0
35.0	805.0
35.0	815.0
35.0	825.0
35.0	835.0
35.0	845.0
35.0	855.0
35.0	865.0
35.0	875.0
35.0	885.0
35.0	895.0
35.0	905.0
35.0	915.0
35.0	925.0
35.0	935.0
35.0	945.0
35.0	955.0
35.0	965.0
35.0	975.0
35.0	985.0
35.0	995.0
45.0	5.0
45.0	15.0
45.0	25.0
45.0	35.0
45.0	45.0
45.0	55.0
45.0	65.0
45.0	75.0
45.0	85.0
45.0	95.0
45.0	105.0
45.0	115.0
45.0	125.0
45.0	135.0
45.0	145.0
45.0	155.0
45.0	165.0
45.0	175.0
45.0	185.0
45.0	195.0
45.0	205.0
45.0	215.0
45.0	225.0
45.0	235.0
45.0	245.0
45.0	255.0
45.0	265.0
45.0	275.0
45.0	285.0
45.0	295.0
45.0	305.0
45.0	315.0
45.0	325.0
45.0	335.0
45.0	345.0
45.0	355.0
45.0	365.0
45.0	375.0
45.0	385.0
45.0	395.0
45.0	405.0
45.0	415.0
45.0	425.0
45.0	435.0
45.0	445.0
45.0	455.0
45.0	465.0
45.0	475.0
45.0	485.0
45.0	495.0
45.0	505.0
45.0	515.0
45.0	525.0
45.0	535.0
45.0	545.0
45.0	555.0
45.0	565.0
45.0	575.0
45.0	585.0
45.0	595.0
45.0	605.0
45.0	615.0
45.0	625.0
45.0	635.0
45.0	645.0
45.0	655.0
45.0	665.0
45.0	675.0
45.0	685.0
45.0	695.0
45.0	705.0
45.0	715.0
45.0	725.0
45.0	735.0
45.0	745.0
45.0	755.0
45.0	765.0
45.0	775.0
45.0	785.0
45.0	795.0
45.0	805.0
45.0	815.0
45.0	825.0
45.0	835.0
45.0	845.0
45.0	855.0
45.0	865.0
45.0	875.0
45.0	885.0
45.0	895.0
45.0	905.0
45.0	915.0
45.0	925.0
45.0	935.0
45.0	945.0
45.0	955.0
45.0	965.0
45.0	975.0
45.0	985.0
45.0	995.0
55.0	5.0
55.0	15.0
55.0	25.0
55.0	35.0
55.0	45.0
55.0	55.0
55.0	65.0
55.0	75.0
55.0	85.0
55.0	95.0
55.0	105.0
55.0	115.0
55.0	125.0
55.0	135.0
55.0	145.0
55.0	155.0
55.0	165.0
55.0	175.0
55.0	185.0
55.0	195.0
55.0	205.0
55.0	215.0
55.0	225.0
55.0	235.0
55.0	245.0
55.0	255.0
55.0	265.0
55.0	275.0
55.0	285.0
55.0	295.0
55.0	305.0
55.0	315.0
55.0	325.0
55.0	335.0
55.0	345.0
55.0	355.0
55.0	365.0
55.0	375.0
55.0	385.0
55.0	395.0
55.0	405.0
55.0	415.0
55.0	425.0
55.0	435.0
55.0	445.0
55.0	455.0
55.0	465.0
55.0	475.0
55.0	485.0
55.0	495.0
55.0	505.0
55.0	515.0
55.0	525.0
55.0	535.0
55.0	545.0
55.0	555.0
55.0	565.0
55.0	575.0
55.0	585.0
55.0	595.0
55.0	605.0
55.0	615.0
55.0	625.0
55.0	635.0
55.0	645.0
55.0	655.0
55.0	665.0
55.0	675.0
55.0	685.0
55.0	695.0
55.0	705.0
55.0	715.0
55.0	725.0
55.0	735.0
55.0	745.0
55.0	755.0
55.0	765.0
55.0	775.0
55.0	785.0
55.0	795.0
55.0	805.0
55.0	815.0
55.0	825.0
55.0	835.0
55.0	845.0
55.0	855.0
55.0	865.0
55.0	875.0
55.0	885.0
55.0	895.0
55.0	905.0
55.0	915.0
55.0	925.0
55.0	935.0
55.0	945.0
55.0	955.0
55.0	965.0
55.0	975.0
55.0	985.0
55.0	995.0
65.0	5.0
65.0	15.0
65.0	25.0
65.0	35.0
65.0	45.0
65.0	55.0
65.0	65.0
65.0	75.0
65.0	85.0
65.0	95.0
65.0	105.0
65.0	115.0
65.0	125.0
65.0	135.0
65.0	145.0
65.0	155.0
65.0	165.0
65.0	175.0
65.0	185.0
65.0	195.0
65.0	205.0
65.0	215.0
65.0	225.0
65.0	235.0
65.0	245.0
65.0	255.0
65.0	265.0
65.0	275.0
65.0	285.0
65.0	295.0
65.0	305.0
65.0	315.0
65.0	325.0
65.0	335.0
65.0	345.0
65.0	355.0
65.0	365.0
65.0	375.0
65.0	385.0
65.0	395.0
65.0	405.0
65.0	415.0
65.0	425.0
65.0	435.0
65.0	445.0
65.0	455.0
65.0	465.0
65.0	475.0
65.0	485.0
65.0	495.0
65.0	505.0
65.0	515.0
65.0	525.0
65.0	535.0
65.0	545.0
65.0	555.0
65.0	565.0
65.0	575.0
65.0	585.0
65.0	595.0
65.0	605.0
65.0	615.0
65.0	625.0
65.0	635.0
65.0	645.0
65.0	655.0
65.0	665.0
65.0	675.0
65.0	685.0
65.0	695.0
65.0	705.0
65.0	715.0
65.0	725.0
65.0	735.0
65.0	745.0
65.0	755.0
65.0	765.0
65.0	775.0
65.0	785.0
65.0	795.0
65.0	805.0
65.0	815.0
65.0	825.0
65.0	835.0
65.0	845.0
65.0	855.0
65.0	865.0
65.0	875.0
65.0	885.0
65.0	895.0
65.0	905.0
65.0	915.0
65.0	925.0
65.0	935.0
65.0	945.0
65.0	955.0
65.0	965.0
65.0	975.0
65.0	985.0
65.0	995.0
75.0	5.0
75.0	15.0
75.0	25.0
75.0	35.0
75.0	45.0
75.0	55.0
75.0	65.0
75.0	75.0
75.0	85.0
75.0	95.0
75.0	105.0
75.0	115.0
75.0	125.0
75.0	135.0
75.0	145.0
75.0	155.0
75.0	165.0
75.0	175.0
75.0	185.0
75.0	195.0
75.0	205.0
75.0	215.0
75.0	225.0
75.0	235.0
75.0	245.0
75.0	255.0
75.0	265.0
75.0	275.0
75.0	285.0
75.0	295.0
75.0	305.0
75.0	315.0
75.0	325.0
75.0	335.0
75.0	345.0
75.0	355.0
75.0	365.0
75.0	375.0
75.0	385.0
75.0	395.0
75.0	405.0
75.0	415.0
75.0	425.0
75.0	435.0
75.0	445.0
75.0	455.0
75.0	465.0
75.0	475.0
75.0	485.0
75.0	495.0
75.0	505.0
75.0	515.0
75.0	525.0
75.0	535.0
75.0	545.0
75.0	555.0
75.0	565.0
75.0	575.0
75.0	585.0
75.0	595.0
75.0	605.0
75.0	615.0
75.0	625.0
75.0	635.0
75.0	645.0
75.0	655.0
75.0	665.0
75.0	675.0
75.0	685.0
75.0	695.0
75.0	705.0
75.0	715.0
75.0	725.0
75.0	735.0
75.0	745.0
75.0	755.0
75.0	765.0
75.0	775.0
75.0	785.0
75.0	795.0
75.0	805.0
75.0	815.0
75.0	825.0
75.0	835.0
75.0	845.0
75.0	855.0
75.0	865.0
75.0	875.0
75.0	885.0
75.0	895.0
75.0	905.0
75.0	915.0
75.0	925.0
75.0	935.0
75.0	945.0
75.0	955.0
75.0	965.0
75.0	975.0
75.0	985.0
75.0	995.0
85.0	5.0
85.0	15.0
85.0	25.0
85.0	35.0
85.0	45.0
85.0	55.0
85.0	65.0
85.0	75.0
85.0	85.0
85.0	95.0
85.0	105.0
85.0	115.0
85.0	125.0
85.0	135.0
85.0	145.0
85.0	155.0
85.0	165.0
85.0	175.0
85.0	185.0
85.0	195.0
85.0	205.0
85.0	215.0
85.0	225.0
85.0	235.0
85.0	245.0
85.0	255.0
85.0	265.0
85.0	275.0
85.0	285.0
85.0	295.0
85.0	305.0
85.0	315.0
85.0	325.0
85.0	335.0
85.0	345.0
85.0	355.0
85.0	365.0
85.0	375.0
85.0	385.0
85.0	395.0
85.0	405.0
85.0	415.0
85.0	425.0
85.0	435.0
85.0	445.0
85.0	455.0
85.0	465.0
85.0	475.0
85.0	485.0
85.0	495.0
85.0	505.0
85.0	515.0
85.0	525.0
85.0	535.0
85.0	545.0
85.0	555.0
85.0	565.0
85.0	575.0
85.0	585.0
85.0	595.0
85.0	605.0
85.0	615.0
85.0	625.0
85.0	635.0
85.0	645.0
85.0	655.0
85.0	665.0
85.0	675.0
85.0	685.0
85.0	695.0
85.0	705.0
85.0	715.0
85.0	725.0
85.0	735.0
85.0	745.0
85.0	755.0
85.0	765.0
85.0	775.0
85.0	785.0
85.0	795.0
85.0	805.0
85.0	815.0
85.0	825.0
85.0	835.0
85.0	845.0
85.0	855.0
85.0	865.0
85.0	875.0
85.0	885.0
85.0	895.0
85.0	905.0
85.0	915.0
85.0	925.0
85.0	935.0
85.0	945.0
85.0	955.0
85.0	965.0
85.0	975.0
85.0	985.0
85.0	995.0
95.0	5.0
95.0	15.0
95.0	25.0
95.0	35.0
95.0	45.0
95.0	55.0
95.0	65.0
95.0	75.0
95.0	85.0
95.0	95.0
95.0	105.0
95.0	115.0
95.0	125.0
95.0	135.0
95.0	145.0
95.0	155.0
95.0	165.0
95.0	175.0
95.0	185.0
95.0	195.0
95.0	205.0
95.0	215.0
95.0	225.0
95.0	235.0
95.0	245.0
95.0	255.0
95.0	265.0
95.0	275.0
95.0	285.0
95.0	295.0
95.0	305.0
95.0	315.0
95.0	325.0
95.0	335.0
95.0	345.0
95.0	355.0
95.0	365.0
95.0	375.0
95.0	385.0
95.0	395.0
95.0	405.0
95.0	415.0
95.0	425.0
95.0	435.0
95.0	445.0
95.0	455.0
95.0	465.0
95.0	475.0
95.0	485.0
95.0	495.0
95.0	505.0
95.0	515.0
95.0	525.0
95.0	535.0
95.0	545.0
95.0	555.0
95.0	565.0
95.0	575.0
95.0	585.0
95.0	595.0
95.0	605.0
95.0	615.0
95.0	625.0
95.0	635.0
95.0	645.0
95.0	655.0
95.0	665.0
95.0	675.0
95.0	685.0
95.0	695.0
95.0	705.0
95.0	715.0
95.0	725.0
95.0	735.0
95.0	745.0
95.0	755.0
95.0	765.0
95.0	775.0
95.0	785.0
95.0	795.0
95.0	805.0
95.0	815.0
95.0	825.0
95.0	835.0
95.0	845.0
95.0	855.0
95.0	865.0
95.0	875.0
95.0	885.0
95.0	895.0
95.0	905.0
95.0	915.0
95.0	925.0
95.0	935.0
95.0	945.0
95.0	955.0
95.0	965.0
95.0	975.0
95.0	985.0
95.0	995.0
105.0	5.0
105.0	15.0
105.0	25.0
105.0	35.0
105.0	45.0
105.0	55.0
105.0	65.0
105.0	75.0
105.0	85.0
105.0	95.0
105.0	105.0
105.0	115.0
105.0	125.0
105.0	135.0
105.0	145.0
105.0	155.0
105.0	165.0
105.0	175.0
105.0	185.0
105.0	195.0
105.0	205.0
105.0	215.0
105.0	225.0
105.0	235.0
105.0	245.0
105.0	255.0
105.0	265.0
105.0	275.0
105.0	285.0
105.0	295.0
105.0	325.0
105.0	335.0
105.0	345.0
105.0	355.0
105.0	365.0
105.0	375.0
105.0	385.0
105.0	395.0
105.0	405.0
105.0	415.0
105.0	425.0
105.0	435.0
105.0	445.0
105.0	455.0
105.0	465.0
105.0	475.0
105.0	485.0
105.0	495.0
105.0	505.0
105.0	515.0
105.0	525.0
105.0	535.0
105.0	545.0
105.0	555.0
105.0	565.0
105.0	575.0
105.0	585.0
105.0	595.0
105.0	605.0
105.0	615.0
105.0	625.0
105.0	635.0
105.0	645.0
105.0	655.0
105.0	665.0
105.0	695.0
105.0	705.0
105.0	715.0
105.0	725.0
105.0	735.0
105.0	745.0
105.0	755.0
105.0	765.0
105.0	775.0
105.0	785.0
105.0	795.0
105.0	805.0
105.0	815.0
105.0	825.0
105.0	835.0
105.0	845.0
105.0	855.0
105.0	865.0
105.0	875.0
105.0	885.0
105.0	895.0
105.0	905.0
105.0	915.0
105.0	925.0
105.0	935.0
105.0	945.0
105.0	955.0
105.0	965.0
105.0	975.0
105.0	985.0
105.0	995.0
115.0	5.0
115.0	15.0
115.0	25.0
115.0	35.0
115.0	45.0
115.0	55.0
115.0	65.0
115.0	75.0
115.0	85.0
115.0	95.0
115.0	105.0
115.0	115.0
115.0	125.0
115.0	135.0
115.0	145.0
115.0	155.0
115.0	165.0
115.0	175.0
115.0	185.0
115.0	195.0
115.0	205.0
115.0	215.0
115.0	225.0
115.0	235.0
115.0	245.0
115.0	255.0
115.0	265.0
115.0	275.0
115.0	285.0
115.0	295.0
115.0	325.0
115.0	335.0
115.0	345.0
115.0	355.0
115.0	365.0
115.0	375.0
115.0	385.0
115.0	395.0
115.0	405.0
115.0	415.0
115.0	425.0
115.0	435.0
115.0	445.0
115.0	455.0
115.0	465.0
115.0	475.0
115.0	485.0
115.0	495.0
115.0	505.0
115.0	515.0
115.0	525.0
115.0	535.0
115.0	545.0
115.0	555.0
115.0	565.0
115.0	575.0
115.0	585.0
115.0	595.0
115.0	605.0
115.0	615.0
115.0	625.0
115.0	635.0
115.0	645.0
115.0	655.0
115.0	665.0
115.0	695.0
115.0	705.0
115.0	715.0
115.0	725.0
115.0	735.0
115.0	745.0
115.0	755.0
115.0	765.0
115.0	775.0
115.0	785.0
115.0	795.0
115.0	805.0
115.0	815.0
115.0	825.0
115.0	835.0
115.0	845.0
115.0	855.0
115.0	865.0
115.0	875.0
115.0	885.0
115.0	895.0
115.0	905.0
115.0	915.0
115.0	925.0
115.0	935.0
115.0	945.0
115.0	955.0
115.0	965.0
115.0	975.0
115.0	985.0
115.0	995.0
125.0	5.0
125.0	15.0
125.0	25.0
125.0	35.0
125.0	45.0
125.0	55.0
125.0	65.0
125.0	75.0
125.0	85.0
125.0	95.0
125.0	105.0
125.0	115.0
125.0	125.0
125.0	135.0
125.0	145.0
125.0	155.0
125.0	165.0
125.0	175.0
125.0	185.0
125.0	195.0
125.0	205.0
125.0	215.0
125.0	225.0
125.0	235.0
125.0	245.0
125.0	255.0
125.0	265.0
125.0	275.0
125.0	285.0
125.0	295.0
125.0	325.0
125.0	335.0
125.0	345.0
125.0	355.0
125.0	365.0
125.0	375.0
125.0	385.0
125.0	395.0
125.0	405.0
125.0	415.0
125.0	425.0
125.0	435.0
125.0	445.0
125.0	455.0
125.0	465.0
125.0	475.0
125.0	485.0
125.0	495.0
125.0	505.0
125.0	515.0
125.0	525.0
125.0	535.0
125.0	545.0
125.0	555.0
125.0	565.0
125.0	575.0
125.0	585.0
125.0	595.0
125.0	605.0
125.0	615.0
125.0	625.0
125.0	635.0
125.0	645.0
125.0	655.0
125.0	665.0
125.0	695.0
125.0	705.0
125.0	715.0
125.0	725.0
125.0	735.0
125.0	745.0
125.0	755.0
125.0	765.0
125.0	775.0
125.0	785.0
125.0	795.0
125.0	805.0
125.0	815.0
125.0	825.0
125.0	835.0
125.0	845.0
125.0	855.0
125.0	865.0
125.0	875.0
125.0	885.0
125.0	895.0
125.0	905.0
125.0	915.0
125.0	925.0
125.0	935.0
125.0	945.0
125.0	955.0
125.0	965.0
125.0	975.0
125.0	985.0
125.0	995.0
135.0	5.0
135.0	15.0
135.0	25.0
135.0	35.0
135.0	45.0
135.0	55.0
135.0	65.0
135.0	75.0
135.0	85.0
135.0	95.0
135.0	105.0
135.0	115.0
135.0	125.0
135.0	135.0
135.0	145.0
135.0	155.0
135.0	325.0
135.0	335.0
135.0	345.0
135.0	355.0
135.0	365.0
135.0	375.0
135.0	385.0
135.0	395.0
135.0	405.0
135.0	415.0
135.0	425.0
135.0	435.0
135.0	445.0
135.0	455.0
135.0	465.0
135.0	475.0
135.0	485.0
135.0	495.0
135.0	505.0
135.0	515.0
135.0	525.0
135.0	535.0
135.0	545.0
135.0	555.0
135.0	565.0
135.0	575.0
135.0	585.0
135.0	595.0
135.0	605.0
135.0	615.0
135.0	625.0
135.0	635.0
135.0	645.0
135.0	655.0
135.0	665.0
135.0	695.0
135.0	835.0
135.0	845.0
135.0	855.0
135.0	865.0
135.0	875.0
135.0	885.0
135.0	895.0
135.0	905.0
135.0	915.0
135.0	925.0
135.0	935.0
135.0	945.0
135.0	955.0
135.0	965.0
135.0	975.0
135.0	985.0
135.0	995.0
145.0	5.0
145.0	15.0
145.0	25.0
145.0	35.0
145.0	45.0
145.0	55.0
145.0	65.0
145.0	75.0
145.0	85.0
145.0	95.0
145.0	105.0
145.0	115.0
145.0	125.0
145.0	135.0
145.0	145.0
145.0	155.0
145.0	255.0
145.0	325.0
145.0	335.0
145.0	345.0
145.0	355.0
145.0	365.0
145.0	375.0
145.0	385.0
145.0	395.0
145.0	405.0
145.0	415.0
145.0	425.0
145.0	435.0
145.0	445.0
145.0	455.0
145.0	465.0
145.0	475.0
145.0	485.0
145.0	495.0
145.0	505.0
145.0	515.0
145.0	535.0
145.0	545.0
145.0	555.0
145.0	565.0
145.0	575.0
145.0	585.0
145.0	615.0
145.0	625.0
145.0	635.0
145.0	645.0
145.0	655.0
145.0	665.0
145.0	695.0
145.0	745.0
145.0	845.0
145.0	855.0
145.0	865.0
145.0	875.0
145.0	885.0
145.0	895.0
145.0	905.0
145.0	915.0
145.0	925.0
145.0	935.0
145.0	945.0
145.0	955.0
145.0	965.0
145.0	975.0
145.0	985.0
145.0	995.0
155.0	5.0
155.0	15.0
155.0	25.0
155.0	35.0
155.0	45.0
155.0	55.0
155.0	65.0
155.0	75.0
155.0	85.0
155.0	95.0
155.0	105.0
155.0	115.0
155.0	125.0
155.0	135.0
155.0	255.0
155.0	265.0
155.0	415.0
155.0	425.0
155.0	735.0
155.0	745.0
155.0	785.0
155.0	865.0
155.0	875.0
155.0	885.0
155.0	895.0
155.0	905.0
155.0	915.0
155.0	925.0
155.0	935.0
155.0	945.0
155.0	955.0
155.0	965.0
155.0	975.0
155.0	985.0
155.0	995.0
165.0	5.0
165.0	15.0
165.0	25.0
165.0	35.0
165.0	45.0
165.0	55.0
165.0	65.0
165.0	75.0
165.0	85.0
165.0	95.0
165.0	105.0
165.0	115.0
165.0	125.0
165.0	135.0
165.0	255.0
165.0	265.0
165.0	545.0
165.0	735.0
165.0	745.0
165.0	755.0
165.0	785.0
165.0	865.0
165.0	875.0
165.0	885.0
165.0	895.0
165.0	905.0
165.0	915.0
165.0	925.0
165.0	935.0
165.0	945.0
165.0	955.0
165.0	965.0
165.0	975.0
165.0	985.0
165.0	995.0
175.0	5.0
175.0	15.0
175.0	25.0
175.0	35.0
175.0	45.0
175.0	55.0
175.0	65.0
175.0	75.0
175.0	85.0
175.0	95.0
175.0	105.0
175.0	115.0
175.0	125.0
175.0	135.0
175.0	165.0
175.0	175.0
175.0	185.0
175.0	195.0
175.0	205.0
175.0	215.0
175.0	225.0
175.0	255.0
175.0	265.0
175.0	275.0
175.0	285.0
175.0	295.0
175.0	305.0
175.0	315.0
175.0	325.0
175.0	335.0
175.0	345.0
175.0	355.0
175.0	365.0
175.0	375.0
175.0	385.0
175.0	415.0
175.0	425.0
175.0	435.0
175.0	445.0
175.0	455.0
175.0	465.0
175.0	475.0
175.0	485.0
175.0	495.0
175.0	505.0
175.0	515.0
175.0	525.0
175.0	535.0
175.0	545.0
175.0	555.0
175.0	565.0
175.0	625.0
175.0	635.0
175.0	645.0
175.0	655.0
175.0	665.0
175.0	675.0
175.0	685.0
175.0	695.0
175.0	705.0
175.0	715.0
175.0	725.0
175.0	735.0
175.0	745.0
175.0	755.0
175.0	765.0
175.0	775.0
175.0	785.0
175.0	795.0
175.0	805.0
175.0	815.0
175.0	825.0
175.0	835.0
175.0	865.0
175.0	875.0
175.0	885.0
175.0	895.0
175.0	905.0
175.0	915.0
175.0	925.0
175.0	935.0
175.0	945.0
175.0	955.0
175.0	965.0
175.0	975.0
175.0	985.0
175.0	995.0
185.0	5.0
185.0	15.0
185.0	25.0
185.0	35.0
185.0	45.0
185.0	55.0
185.0	65.0
185.0	75.0
185.0	85.0
185.0	95.0
185.0	105.0
185.0	255.0
185.0	265.0
185.0	315.0
185.0	365.0
185.0	375.0
185.0	385.0
185.0	415.0
185.0	425.0
185.0	435.0
185.0	445.0
185.0	455.0
185.0	465.0
185.0	475.0
185.0	485.0
185.0	495.0
185.0	505.0
185.0	515.0
185.0	525.0
185.0	535.0
185.0	545.0
185.0	555.0
185.0	565.0
185.0	575.0
185.0	585.0
185.0	595.0
185.0	625.0
185.0	635.0
185.0	735.0
185.0	745.0
185.0	895.0
185.0	905.0
185.0	915.0
185.0	925.0
185.0	935.0
185.0	945.0
185.0	955.0
185.0	965.0
185.0	975.0
185.0	985.0
185.0	995.0
195.0	5.0
195.0	15.0
195.0	25.0
195.0	35.0
195.0	45.0
195.0	55.0
195.0	65.0
195.0	75.0
195.0	85.0
195.0	95.0
195.0	105.0
195.0	255.0
195.0	415.0
195.0	425.0
195.0	575.0
195.0	585.0
195.0	625.0
195.0	635.0
195.0	745.0
195.0	895.0
195.0	905.0
195.0	915.0
195.0	925.0
195.0	935.0
195.0	945.0
195.0	955.0
195.0	965.0
195.0	975.0
195.0	985.0
195.0	995.0
205.0	5.0
205.0	15.0
205.0	25.0
205.0	35.0
