x	y
205.0	45.0
205.0	55.0
205.0	65.0
205.0	75.0
205.0	85.0
205.0	95.0
205.0	105.0
205.0	135.0
205.0	145.0
205.0	155.0
205.0	165.0
205.0	175.0
205.0	185.0
205.0	195.0
205.0	205.0
205.0	215.0
205.0	225.0
205.0	255.0
205.0	285.0
205.0	295.0
205.0	325.0
205.0	335.0
205.0	415.0
205.0	425.0
205.0	575.0
205.0	585.0
205.0	615.0
205.0	625.0
205.0	665.0
205.0	675.0
205.0	735.0
205.0	745.0
205.0	765.0
205.0	775.0
205.0	785.0
205.0	795.0
205.0	805.0
205.0	815.0
205.0	825.0
205.0	835.0
205.0	845.0
205.0	855.0
205.0	865.0
205.0	895.0
205.0	905.0
205.0	915.0
205.0	925.0
205.0	935.0
205.0	945.0
205.0	955.0
205.0	965.0
205.0	975.0
205.0	985.0
205.0	995.0
215.0	5.0
215.0	15.0
215.0	25.0
215.0	35.0
215.0	45.0
215.0	55.0
215.0	65.0
215.0	75.0
215.0	85.0
215.0	95.0
215.0	105.0
215.0	255.0
215.0	265.0
215.0	275.0
215.0	285.0
215.0	295.0
215.0	415.0
215.0	425.0
215.0	435.0
215.0	445.0
215.0	455.0
215.0	465.0
215.0	475.0
215.0	485.0
215.0	495.0
215.0	505.0
215.0	515.0
215.0	525.0
215.0	535.0
215.0	545.0
215.0	555.0
215.0	565.0
215.0	575.0
215.0	585.0
215.0	615.0
215.0	665.0
215.0	675.0
215.0	705.0
215.0	715.0
215.0	725.0
215.0	735.0
215.0	745.0
215.0	895.0
215.0	905.0
215.0	915.0
215.0	925.0
215.0	935.0
215.0	945.0
215.0	955.0
215.0	965.0
215.0	975.0
215.0	985.0
215.0	995.0
225.0	5.0
225.0	15.0
225.0	25.0
225.0	35.0
225.0	45.0
225.0	55.0
225.0	65.0
225.0	75.0
225.0	85.0
225.0	95.0
225.0	105.0
225.0	145.0
225.0	255.0
225.0	285.0
225.0	295.0
225.0	305.0
225.0	375.0
225.0	385.0
225.0	415.0
225.0	425.0
225.0	435.0
225.0	445.0
225.0	455.0
225.0	465.0
225.0	475.0
225.0	485.0
225.0	495.0
225.0	505.0
225.0	515.0
225.0	525.0
225.0	535.0
225.0	545.0
225.0	555.0
225.0	565.0
225.0	575.0
225.0	585.0
225.0	615.0
225.0	675.0
225.0	695.0
225.0	705.0
225.0	715.0
225.0	745.0
225.0	855.0
225.0	895.0
225.0	905.0
225.0	915.0
225.0	925.0
225.0	935.0
225.0	945.0
225.0	955.0
225.0	965.0
225.0	975.0
225.0	985.0
225.0	995.0
235.0	5.0
235.0	15.0
235.0	25.0
235.0	35.0
235.0	45.0
235.0	55.0
235.0	65.0
235.0	75.0
235.0	85.0
235.0	95.0
235.0	105.0
235.0	125.0
235.0	135.0
235.0	145.0
235.0	155.0
235.0	165.0
235.0	175.0
235.0	185.0
235.0	195.0
235.0	205.0
235.0	215.0
235.0	225.0
235.0	235.0
235.0	245.0
235.0	255.0
235.0	285.0
235.0	295.0
235.0	305.0
235.0	315.0
235.0	325.0
235.0	335.0
235.0	345.0
235.0	355.0
235.0	365.0
235.0	375.0
235.0	385.0
235.0	405.0
235.0	415.0
235.0	425.0
235.0	435.0
235.0	445.0
235.0	455.0
235.0	465.0
235.0	475.0
235.0	485.0
235.0	495.0
235.0	505.0
235.0	515.0
235.0	525.0
235.0	535.0
235.0	545.0
235.0	555.0
235.0	565.0
235.0	575.0
235.0	585.0
235.0	615.0
235.0	665.0
235.0	675.0
235.0	685.0
235.0	695.0
235.0	705.0
235.0	715.0
235.0	745.0
235.0	755.0
235.0	765.0
235.0	775.0
235.0	785.0
235.0	795.0
235.0	805.0
235.0	815.0
235.0	825.0
235.0	835.0
235.0	845.0
235.0	855.0
235.0	865.0
235.0	875.0
235.0	895.0
235.0	905.0
235.0	915.0
235.0	925.0
235.0	935.0
235.0	945.0
235.0	955.0
235.0	965.0
235.0	975.0
235.0	985.0
235.0	995.0
245.0	5.0
245.0	15.0
245.0	25.0
245.0	35.0
245.0	45.0
245.0	55.0
245.0	65.0
245.0	75.0
245.0	85.0
245.0	95.0
245.0	105.0
245.0	125.0
245.0	135.0
245.0	145.0
245.0	155.0
245.0	165.0
245.0	175.0
245.0	185.0
245.0	195.0
245.0	205.0
245.0	215.0
245.0	225.0
245.0	235.0
245.0	245.0
245.0	255.0
245.0	375.0
245.0	385.0
245.0	405.0
245.0	415.0
245.0	425.0
245.0	435.0
245.0	445.0
245.0	455.0
245.0	465.0
245.0	475.0
245.0	485.0
245.0	495.0
245.0	505.0
245.0	515.0
245.0	525.0
245.0	535.0
245.0	545.0
245.0	555.0
245.0	565.0
245.0	575.0
245.0	585.0
245.0	615.0
245.0	745.0
245.0	755.0
245.0	765.0
245.0	775.0
245.0	785.0
245.0	795.0
245.0	805.0
245.0	815.0
245.0	825.0
245.0	835.0
245.0	845.0
245.0	855.0
245.0	865.0
245.0	875.0
245.0	895.0
245.0	905.0
245.0	915.0
245.0	925.0
245.0	935.0
245.0	945.0
245.0	955.0
245.0	965.0
245.0	975.0
245.0	985.0
245.0	995.0
255.0	5.0
255.0	15.0
255.0	25.0
255.0	35.0
255.0	45.0
255.0	55.0
255.0	65.0
255.0	75.0
255.0	85.0
255.0	95.0
255.0	105.0
255.0	125.0
255.0	135.0
255.0	145.0
255.0	155.0
255.0	165.0
255.0	175.0
255.0	185.0
255.0	195.0
255.0	205.0
255.0	215.0
255.0	225.0
255.0	235.0
255.0	245.0
255.0	255.0
255.0	265.0
255.0	375.0
255.0	385.0
255.0	405.0
255.0	415.0
255.0	425.0
255.0	435.0
255.0	445.0
255.0	455.0
255.0	465.0
255.0	475.0
255.0	485.0
255.0	495.0
255.0	505.0
255.0	515.0
255.0	525.0
255.0	535.0
255.0	545.0
255.0	555.0
255.0	565.0
255.0	575.0
255.0	585.0
255.0	615.0
255.0	735.0
255.0	745.0
255.0	755.0
255.0	765.0
255.0	775.0
255.0	785.0
255.0	795.0
255.0	805.0
255.0	815.0
255.0	825.0
255.0	835.0
255.0	845.0
255.0	855.0
255.0	865.0
255.0	875.0
255.0	895.0
255.0	905.0
255.0	915.0
255.0	925.0
255.0	935.0
255.0	945.0
255.0	955.0
255.0	965.0
255.0	975.0
255.0	985.0
255.0	995.0
265.0	5.0
265.0	15.0
265.0	25.0
265.0	35.0
265.0	45.0
265.0	55.0
265.0	65.0
265.0	75.0
265.0	85.0
265.0	95.0
265.0	105.0
265.0	135.0
265.0	145.0
265.0	155.0
265.0	175.0
265.0	185.0
265.0	195.0
265.0	205.0
265.0	215.0
265.0	225.0
265.0	255.0
265.0	285.0
265.0	295.0
265.0	305.0
265.0	315.0
265.0	325.0
265.0	335.0
265.0	375.0
265.0	385.0
265.0	415.0
265.0	425.0
265.0	435.0
265.0	445.0
265.0	455.0
265.0	465.0
265.0	475.0
265.0	485.0
265.0	495.0
265.0	505.0
265.0	515.0
265.0	525.0
265.0	535.0
265.0	545.0
265.0	555.0
265.0	565.0
265.0	575.0
265.0	585.0
265.0	615.0
265.0	625.0
265.0	745.0
265.0	765.0
265.0	775.0
265.0	785.0
265.0	795.0
265.0	805.0
265.0	815.0
265.0	825.0
265.0	845.0
265.0	855.0
265.0	865.0
265.0	895.0
265.0	905.0
265.0	915.0
265.0	925.0
265.0	935.0
265.0	945.0
265.0	955.0
265.0	965.0
265.0	975.0
265.0	985.0
265.0	995.0
275.0	5.0
275.0	15.0
275.0	25.0
275.0	35.0
275.0	45.0
275.0	55.0
275.0	65.0
275.0	75.0
275.0	85.0
275.0	95.0
275.0	105.0
275.0	135.0
275.0	145.0
275.0	175.0
275.0	185.0
275.0	195.0
275.0	205.0
275.0	215.0
275.0	225.0
275.0	285.0
275.0	295.0
275.0	305.0
275.0	315.0
275.0	325.0
275.0	335.0
275.0	375.0
275.0	415.0
275.0	425.0
275.0	435.0
275.0	445.0
275.0	455.0
275.0	465.0
275.0	475.0
275.0	485.0
275.0	495.0
275.0	505.0
275.0	515.0
275.0	525.0
275.0	535.0
275.0	545.0
275.0	555.0
275.0	565.0
275.0	575.0
275.0	585.0
275.0	615.0
275.0	775.0
275.0	785.0
275.0	795.0
275.0	805.0
275.0	815.0
275.0	855.0
275.0	865.0
275.0	895.0
275.0	905.0
275.0	915.0
275.0	925.0
275.0	935.0
275.0	945.0
275.0	955.0
275.0	965.0
275.0	975.0
275.0	985.0
275.0	995.0
285.0	5.0
285.0	15.0
285.0	25.0
285.0	35.0
285.0	45.0
285.0	55.0
285.0	65.0
285.0	75.0
285.0	85.0
285.0	95.0
285.0	105.0
285.0	125.0
285.0	135.0
285.0	145.0
285.0	155.0
285.0	175.0
285.0	185.0
285.0	195.0
285.0	205.0
285.0	215.0
285.0	225.0
285.0	235.0
285.0	255.0
285.0	285.0
285.0	295.0
285.0	305.0
285.0	315.0
285.0	325.0
285.0	335.0
285.0	375.0
285.0	385.0
285.0	415.0
285.0	425.0
285.0	435.0
285.0	445.0
285.0	455.0
285.0	465.0
285.0	475.0
285.0	485.0
285.0	495.0
285.0	505.0
285.0	515.0
285.0	525.0
285.0	535.0
285.0	545.0
285.0	555.0
285.0	565.0
285.0	575.0
285.0	585.0
285.0	615.0
285.0	625.0
285.0	665.0
285.0	675.0
285.0	685.0
285.0	695.0
285.0	705.0
285.0	715.0
285.0	745.0
285.0	765.0
285.0	775.0
285.0	785.0
285.0	795.0
285.0	805.0
285.0	815.0
285.0	825.0
285.0	845.0
285.0	855.0
285.0	865.0
285.0	895.0
285.0	905.0
285.0	915.0
285.0	925.0
285.0	935.0
285.0	945.0
285.0	955.0
285.0	965.0
285.0	975.0
285.0	985.0
285.0	995.0
295.0	5.0
295.0	15.0
295.0	25.0
295.0	35.0
295.0	45.0
295.0	55.0
295.0	65.0
295.0	75.0
295.0	85.0
295.0	95.0
295.0	105.0
295.0	125.0
295.0	135.0
295.0	145.0
295.0	155.0
295.0	165.0
295.0	175.0
295.0	185.0
295.0	195.0
295.0	205.0
295.0	215.0
295.0	225.0
295.0	235.0
295.0	245.0
295.0	255.0
295.0	265.0
295.0	275.0
295.0	285.0
295.0	295.0
295.0	305.0
295.0	315.0
295.0	325.0
295.0	335.0
295.0	345.0
295.0	355.0
295.0	375.0
295.0	385.0
295.0	405.0
295.0	415.0
295.0	425.0
295.0	435.0
295.0	445.0
295.0	455.0
295.0	465.0
295.0	475.0
295.0	485.0
295.0	495.0
295.0	505.0
295.0	515.0
295.0	525.0
295.0	535.0
295.0	545.0
295.0	555.0
295.0	565.0
295.0	575.0
295.0	585.0
295.0	615.0
295.0	625.0
295.0	635.0
295.0	655.0
295.0	665.0
295.0	675.0
295.0	685.0
295.0	695.0
295.0	705.0
295.0	715.0
295.0	725.0
295.0	735.0
295.0	745.0
295.0	755.0
295.0	765.0
295.0	775.0
295.0	785.0
295.0	795.0
295.0	805.0
295.0	815.0
295.0	825.0
295.0	835.0
295.0	845.0
295.0	855.0
295.0	865.0
295.0	875.0
295.0	895.0
295.0	905.0
295.0	915.0
295.0	925.0
295.0	935.0
295.0	945.0
295.0	955.0
295.0	965.0
295.0	975.0
295.0	985.0
295.0	995.0
305.0	5.0
305.0	15.0
305.0	25.0
305.0	35.0
305.0	45.0
305.0	55.0
305.0	65.0
305.0	75.0
305.0	85.0
305.0	95.0
305.0	105.0
305.0	125.0
305.0	135.0
305.0	145.0
305.0	155.0
305.0	165.0
305.0	175.0
305.0	185.0
305.0	195.0
305.0	205.0
305.0	215.0
305.0	225.0
305.0	235.0
305.0	245.0
305.0	255.0
305.0	265.0
305.0	275.0
305.0	285.0
305.0	295.0
305.0	305.0
305.0	315.0
305.0	325.0
305.0	335.0
305.0	345.0
305.0	355.0
305.0	375.0
305.0	385.0
305.0	405.0
305.0	415.0
305.0	425.0
305.0	435.0
305.0	445.0
305.0	455.0
305.0	465.0
305.0	475.0
305.0	485.0
305.0	495.0
305.0	505.0
305.0	515.0
305.0	525.0
305.0	535.0
305.0	545.0
305.0	555.0
305.0	565.0
305.0	575.0
305.0	585.0
305.0	615.0
305.0	625.0
305.0	635.0
305.0	655.0
305.0	665.0
305.0	675.0
305.0	685.0
305.0	695.0
305.0	705.0
305.0	715.0
305.0	725.0
305.0	735.0
305.0	745.0
305.0	755.0
305.0	765.0
305.0	775.0
305.0	785.0
305.0	795.0
305.0	805.0
305.0	815.0
305.0	825.0
305.0	835.0
305.0	845.0
305.0	855.0
305.0	865.0
305.0	875.0
305.0	895.0
305.0	905.0
305.0	915.0
305.0	925.0
305.0	935.0
305.0	945.0
305.0	955.0
305.0	965.0
305.0	975.0
305.0	985.0
305.0	995.0
315.0	5.0
315.0	15.0
315.0	25.0
315.0	35.0
315.0	45.0
315.0	55.0
315.0	65.0
315.0	75.0
315.0	85.0
315.0	95.0
315.0	105.0
315.0	125.0
315.0	135.0
315.0	145.0
315.0	155.0
315.0	165.0
315.0	175.0
315.0	185.0
315.0	195.0
315.0	205.0
315.0	215.0
315.0	225.0
315.0	235.0
315.0	245.0
315.0	255.0
315.0	265.0
315.0	275.0
315.0	285.0
315.0	295.0
315.0	305.0
315.0	315.0
315.0	325.0
315.0	335.0
315.0	345.0
315.0	375.0
315.0	385.0
315.0	405.0
315.0	415.0
315.0	425.0
315.0	435.0
315.0	445.0
315.0	455.0
315.0	465.0
315.0	475.0
315.0	485.0
315.0	495.0
315.0	505.0
315.0	515.0
315.0	525.0
315.0	535.0
315.0	545.0
315.0	555.0
315.0	565.0
315.0	575.0
315.0	585.0
315.0	615.0
315.0	625.0
315.0	635.0
315.0	655.0
315.0	665.0
315.0	675.0
315.0	685.0
315.0	695.0
315.0	705.0
315.0	715.0
315.0	725.0
315.0	735.0
315.0	745.0
315.0	755.0
315.0	765.0
315.0	775.0
315.0	785.0
315.0	795.0
315.0	805.0
315.0	815.0
315.0	825.0
315.0	835.0
315.0	845.0
315.0	855.0
315.0	865.0
315.0	875.0
315.0	895.0
315.0	905.0
315.0	915.0
315.0	925.0
315.0	935.0
315.0	945.0
315.0	955.0
315.0	965.0
315.0	975.0
315.0	985.0
315.0	995.0
325.0	5.0
325.0	15.0
325.0	25.0
325.0	35.0
325.0	45.0
325.0	55.0
325.0	65.0
325.0	75.0
325.0	85.0
325.0	95.0
325.0	105.0
325.0	135.0
325.0	145.0
325.0	175.0
325.0	185.0
325.0	195.0
325.0	205.0
325.0	215.0
325.0	225.0
325.0	255.0
325.0	285.0
325.0	295.0
325.0	305.0
325.0	315.0
325.0	325.0
325.0	335.0
325.0	375.0
325.0	385.0
325.0	415.0
325.0	425.0
325.0	435.0
325.0	445.0
325.0	455.0
325.0	465.0
325.0	475.0
325.0	485.0
325.0	495.0
325.0	505.0
325.0	515.0
325.0	525.0
325.0	535.0
325.0	545.0
325.0	555.0
325.0	565.0
325.0	575.0
325.0	585.0
325.0	615.0
325.0	625.0
325.0	635.0
325.0	665.0
325.0	675.0
325.0	685.0
325.0	695.0
325.0	705.0
325.0	715.0
325.0	765.0
325.0	775.0
325.0	785.0
325.0	795.0
325.0	805.0
325.0	815.0
325.0	845.0
325.0	855.0
325.0	865.0
325.0	895.0
325.0	905.0
325.0	915.0
325.0	925.0
325.0	935.0
325.0	945.0
325.0	955.0
325.0	965.0
325.0	975.0
325.0	985.0
325.0	995.0
335.0	5.0
335.0	15.0
335.0	25.0
335.0	35.0
335.0	45.0
335.0	55.0
335.0	65.0
335.0	75.0
335.0	85.0
335.0	95.0
335.0	105.0
335.0	135.0
335.0	145.0
335.0	175.0
335.0	185.0
335.0	195.0
335.0	205.0
335.0	215.0
335.0	225.0
335.0	255.0
335.0	285.0
335.0	295.0
335.0	305.0
335.0	315.0
335.0	325.0
335.0	335.0
335.0	375.0
335.0	385.0
335.0	415.0
335.0	425.0
335.0	435.0
335.0	445.0
335.0	455.0
335.0	465.0
335.0	475.0
335.0	485.0
335.0	495.0
335.0	505.0
335.0	515.0
335.0	525.0
335.0	535.0
335.0	545.0
335.0	555.0
335.0	565.0
335.0	575.0
335.0	585.0
335.0	615.0
335.0	625.0
335.0	635.0
335.0	665.0
335.0	675.0
335.0	685.0
335.0	695.0
335.0	705.0
335.0	715.0
335.0	765.0
335.0	775.0
335.0	785.0
335.0	795.0
335.0	805.0
335.0	815.0
335.0	845.0
335.0	855.0
335.0	865.0
335.0	895.0
335.0	905.0
335.0	915.0
335.0	925.0
335.0	935.0
335.0	945.0
335.0	955.0
335.0	965.0
335.0	975.0
335.0	985.0
335.0	995.0
345.0	5.0
345.0	15.0
345.0	25.0
345.0	35.0
345.0	45.0
345.0	55.0
345.0	65.0
345.0	75.0
345.0	85.0
345.0	95.0
345.0	105.0
345.0	125.0
345.0	135.0
345.0	145.0
345.0	155.0
345.0	165.0
345.0	175.0
345.0	185.0
345.0	195.0
345.0	205.0
345.0	215.0
345.0	225.0
345.0	235.0
345.0	245.0
345.0	255.0
345.0	265.0
345.0	275.0
345.0	285.0
345.0	295.0
345.0	305.0
345.0	315.0
345.0	325.0
345.0	335.0
345.0	345.0
345.0	355.0
345.0	375.0
345.0	385.0
345.0	405.0
345.0	415.0
345.0	425.0
345.0	435.0
345.0	445.0
345.0	455.0
345.0	465.0
345.0	475.0
345.0	485.0
345.0	495.0
345.0	505.0
345.0	515.0
345.0	525.0
345.0	535.0
345.0	545.0
345.0	555.0
345.0	565.0
345.0	575.0
345.0	585.0
345.0	615.0
345.0	625.0
345.0	635.0
345.0	655.0
345.0	665.0
345.0	675.0
345.0	685.0
345.0	695.0
345.0	705.0
345.0	715.0
345.0	725.0
345.0	735.0
345.0	745.0
345.0	755.0
345.0	765.0
345.0	775.0
345.0	785.0
345.0	795.0
345.0	805.0
345.0	815.0
345.0	825.0
345.0	835.0
345.0	845.0
345.0	855.0
345.0	865.0
345.0	875.0
345.0	895.0
345.0	905.0
345.0	915.0
345.0	925.0
345.0	935.0
345.0	945.0
345.0	955.0
345.0	965.0
345.0	975.0
345.0	985.0
345.0	995.0
355.0	5.0
355.0	15.0
355.0	25.0
355.0	35.0
355.0	45.0
355.0	55.0
355.0	65.0
355.0	75.0
355.0	85.0
355.0	95.0
355.0	105.0
355.0	125.0
355.0	135.0
355.0	145.0
355.0	155.0
355.0	165.0
355.0	175.0
355.0	185.0
355.0	195.0
355.0	205.0
355.0	215.0
355.0	225.0
355.0	235.0
355.0	245.0
355.0	255.0
355.0	265.0
355.0	275.0
355.0	285.0
355.0	295.0
355.0	305.0
355.0	315.0
355.0	325.0
355.0	335.0
355.0	345.0
355.0	355.0
355.0	375.0
355.0	385.0
355.0	405.0
355.0	415.0
355.0	425.0
355.0	435.0
355.0	445.0
355.0	455.0
355.0	465.0
355.0	475.0
355.0	485.0
355.0	495.0
355.0	505.0
355.0	515.0
355.0	525.0
355.0	535.0
355.0	545.0
355.0	555.0
355.0	565.0
355.0	575.0
355.0	585.0
355.0	615.0
355.0	625.0
355.0	635.0
355.0	655.0
355.0	665.0
355.0	675.0
355.0	685.0
355.0	695.0
355.0	705.0
355.0	715.0
355.0	725.0
355.0	735.0
355.0	745.0
355.0	755.0
355.0	765.0
355.0	775.0
355.0	785.0
355.0	795.0
355.0	805.0
355.0	815.0
355.0	825.0
355.0	835.0
355.0	845.0
355.0	855.0
355.0	865.0
355.0	875.0
355.0	895.0
355.0	905.0
355.0	915.0
355.0	925.0
355.0	935.0
355.0	945.0
355.0	955.0
355.0	965.0
355.0	975.0
355.0	985.0
355.0	995.0
365.0	5.0
365.0	15.0
365.0	25.0
365.0	35.0
365.0	45.0
365.0	55.0
365.0	65.0
365.0	75.0
365.0	85.0
365.0	95.0
365.0	105.0
365.0	125.0
365.0	135.0
365.0	145.0
365.0	155.0
365.0	165.0
365.0	175.0
365.0	185.0
365.0	195.0
365.0	205.0
365.0	215.0
365.0	225.0
365.0	235.0
365.0	245.0
365.0	255.0
365.0	265.0
365.0	275.0
365.0	285.0
365.0	295.0
365.0	305.0
365.0	315.0
365.0	325.0
365.0	335.0
365.0	345.0
365.0	355.0
365.0	375.0
365.0	385.0
365.0	405.0
365.0	415.0
365.0	425.0
365.0	435.0
365.0	445.0
365.0	455.0
365.0	465.0
365.0	475.0
365.0	485.0
365.0	495.0
365.0	505.0
365.0	515.0
365.0	525.0
365.0	535.0
365.0	545.0
365.0	555.0
365.0	565.0
365.0	575.0
365.0	585.0
365.0	615.0
365.0	625.0
365.0	635.0
365.0	665.0
365.0	675.0
365.0	685.0
365.0	695.0
365.0	705.0
365.0	715.0
365.0	725.0
365.0	735.0
365.0	745.0
365.0	755.0
365.0	765.0
365.0	775.0
365.0	785.0
365.0	795.0
365.0	805.0
365.0	815.0
365.0	825.0
365.0	835.0
365.0	845.0
365.0	855.0
365.0	865.0
365.0	875.0
365.0	895.0
365.0	905.0
365.0	915.0
365.0	925.0
365.0	935.0
365.0	945.0
365.0	955.0
365.0	965.0
365.0	975.0
365.0	985.0
365.0	995.0
375.0	5.0
375.0	15.0
375.0	25.0
375.0	35.0
375.0	45.0
375.0	55.0
375.0	65.0
375.0	75.0
375.0	85.0
375.0	95.0
375.0	105.0
375.0	125.0
375.0	135.0
375.0	145.0
375.0	155.0
375.0	175.0
375.0	185.0
375.0	195.0
375.0	205.0
375.0	215.0
375.0	225.0
375.0	255.0
375.0	285.0
375.0	295.0
375.0	305.0
375.0	315.0
375.0	325.0
375.0	335.0
375.0	375.0
375.0	385.0
375.0	415.0
375.0	425.0
375.0	435.0
375.0	445.0
375.0	455.0
375.0	465.0
375.0	475.0
375.0	485.0
375.0	495.0
375.0	505.0
375.0	515.0
375.0	525.0
375.0	535.0
375.0	545.0
375.0	555.0
375.0	565.0
375.0	575.0
375.0	585.0
375.0	615.0
375.0	625.0
375.0	635.0
375.0	665.0
375.0	675.0
375.0	685.0
375.0	695.0
375.0	705.0
375.0	715.0
375.0	745.0
375.0	765.0
375.0	775.0
375.0	785.0
375.0	795.0
375.0	805.0
375.0	815.0
375.0	825.0
375.0	845.0
375.0	855.0
375.0	865.0
375.0	895.0
375.0	905.0
375.0	915.0
375.0	925.0
375.0	935.0
375.0	945.0
375.0	955.0
375.0	965.0
375.0	975.0
375.0	985.0
375.0	995.0
385.0	5.0
385.0	15.0
385.0	25.0
385.0	35.0
385.0	45.0
385.0	55.0
385.0	65.0
385.0	75.0
385.0	85.0
385.0	95.0
385.0	105.0
385.0	135.0
385.0	145.0
385.0	175.0
385.0	185.0
385.0	195.0
385.0	205.0
385.0	215.0
385.0	225.0
385.0	375.0
385.0	385.0
385.0	415.0
385.0	425.0
385.0	435.0
385.0	445.0
385.0	455.0
385.0	465.0
385.0	475.0
385.0	485.0
385.0	495.0
385.0	505.0
385.0	515.0
385.0	525.0
385.0	535.0
385.0	545.0
385.0	555.0
385.0	565.0
385.0	575.0
385.0	585.0
385.0	615.0
385.0	625.0
385.0	635.0
385.0	775.0
385.0	785.0
385.0	795.0
385.0	805.0
385.0	815.0
385.0	845.0
385.0	855.0
385.0	865.0
385.0	895.0
385.0	905.0
385.0	915.0
385.0	925.0
385.0	935.0
385.0	945.0
385.0	955.0
385.0	965.0
385.0	975.0
385.0	985.0
385.0	995.0
395.0	5.0
395.0	15.0
395.0	25.0
395.0	35.0
395.0	45.0
395.0	55.0
395.0	65.0
395.0	75.0
395.0	85.0
395.0	95.0
395.0	105.0
395.0	125.0
395.0	135.0
395.0	145.0
395.0	155.0
395.0	175.0
395.0	185.0
395.0	195.0
395.0	205.0
395.0	215.0
395.0	225.0
395.0	235.0
395.0	255.0
395.0	285.0
395.0	295.0
395.0	305.0
395.0	315.0
395.0	325.0
395.0	335.0
395.0	345.0
395.0	355.0
395.0	365.0
395.0	375.0
395.0	385.0
395.0	415.0
395.0	425.0
395.0	435.0
395.0	445.0
395.0	455.0
395.0	465.0
395.0	475.0
395.0	485.0
395.0	495.0
395.0	505.0
395.0	515.0
395.0	525.0
395.0	535.0
395.0	545.0
395.0	555.0
395.0	565.0
395.0	575.0
395.0	585.0
395.0	615.0
395.0	625.0
395.0	635.0
395.0	665.0
395.0	675.0
395.0	685.0
395.0	695.0
395.0	705.0
395.0	715.0
395.0	745.0
395.0	765.0
395.0	775.0
395.0	785.0
395.0	795.0
395.0	805.0
395.0	815.0
395.0	825.0
395.0	845.0
395.0	855.0
395.0	865.0
395.0	895.0
395.0	905.0
395.0	915.0
395.0	925.0
395.0	935.0
395.0	945.0
395.0	955.0
395.0	965.0
395.0	975.0
395.0	985.0
395.0	995.0
405.0	5.0
405.0	15.0
405.0	25.0
405.0	35.0
405.0	45.0
405.0	55.0
405.0	65.0
405.0	75.0
405.0	85.0
405.0	95.0
405.0	105.0
405.0	125.0
405.0	135.0
405.0	145.0
405.0	155.0
405.0	165.0
405.0	175.0
405.0	185.0
405.0	195.0
405.0	205.0
405.0	215.0
405.0	225.0
405.0	235.0
405.0	245.0
405.0	255.0
405.0	275.0
405.0	285.0
405.0	295.0
405.0	305.0
405.0	315.0
405.0	325.0
405.0	335.0
405.0	345.0
405.0	355.0
405.0	365.0
405.0	375.0
405.0	385.0
405.0	405.0
405.0	415.0
405.0	425.0
