x	y
405.0	435.0
405.0	445.0
405.0	455.0
405.0	465.0
405.0	475.0
405.0	485.0
405.0	495.0
405.0	505.0
405.0	515.0
405.0	525.0
405.0	535.0
405.0	545.0
405.0	555.0
405.0	565.0
405.0	575.0
405.0	585.0
405.0	615.0
405.0	625.0
405.0	635.0
405.0	645.0
405.0	655.0
405.0	665.0
405.0	675.0
405.0	685.0
405.0	695.0
405.0	705.0
405.0	715.0
405.0	725.0
405.0	745.0
405.0	755.0
405.0	765.0
405.0	775.0
405.0	785.0
405.0	795.0
405.0	805.0
405.0	815.0
405.0	825.0
405.0	835.0
405.0	845.0
405.0	855.0
405.0	865.0
405.0	875.0
405.0	895.0
405.0	905.0
405.0	915.0
405.0	925.0
405.0	935.0
405.0	945.0
405.0	955.0
405.0	965.0
405.0	975.0
405.0	985.0
405.0	995.0
415.0	5.0
415.0	15.0
415.0	25.0
415.0	35.0
415.0	45.0
415.0	55.0
415.0	65.0
415.0	75.0
415.0	85.0
415.0	95.0
415.0	105.0
415.0	125.0
415.0	135.0
415.0	145.0
415.0	155.0
415.0	165.0
415.0	175.0
415.0	185.0
415.0	195.0
415.0	205.0
415.0	215.0
415.0	225.0
415.0	235.0
415.0	245.0
415.0	255.0
415.0	275.0
415.0	285.0
415.0	295.0
415.0	305.0
415.0	315.0
415.0	325.0
415.0	335.0
415.0	345.0
415.0	355.0
415.0	365.0
415.0	375.0
415.0	385.0
415.0	405.0
415.0	415.0
415.0	425.0
415.0	435.0
415.0	445.0
415.0	455.0
415.0	465.0
415.0	475.0
415.0	485.0
415.0	495.0
415.0	505.0
415.0	515.0
415.0	525.0
415.0	535.0
415.0	545.0
415.0	555.0
415.0	565.0
415.0	575.0
415.0	585.0
415.0	615.0
415.0	625.0
415.0	635.0
415.0	645.0
415.0	655.0
415.0	665.0
415.0	675.0
415.0	685.0
415.0	695.0
415.0	705.0
415.0	715.0
415.0	725.0
415.0	745.0
415.0	755.0
415.0	765.0
415.0	775.0
415.0	785.0
415.0	795.0
415.0	805.0
415.0	815.0
415.0	825.0
415.0	835.0
415.0	845.0
415.0	855.0
415.0	865.0
415.0	875.0
415.0	895.0
415.0	905.0
415.0	915.0
415.0	925.0
415.0	935.0
415.0	945.0
415.0	955.0
415.0	965.0
415.0	975.0
415.0	985.0
415.0	995.0
425.0	5.0
425.0	15.0
425.0	25.0
425.0	35.0
425.0	45.0
425.0	55.0
425.0	65.0
425.0	75.0
425.0	85.0
425.0	95.0
425.0	105.0
425.0	125.0
425.0	135.0
425.0	145.0
425.0	155.0
425.0	165.0
425.0	175.0
425.0	185.0
425.0	195.0
425.0	205.0
425.0	215.0
425.0	225.0
425.0	235.0
425.0	245.0
425.0	255.0
425.0	285.0
425.0	295.0
425.0	305.0
425.0	315.0
425.0	325.0
425.0	335.0
425.0	345.0
425.0	355.0
425.0	365.0
425.0	375.0
425.0	385.0
425.0	405.0
425.0	415.0
425.0	425.0
425.0	435.0
425.0	445.0
425.0	455.0
425.0	465.0
425.0	475.0
425.0	485.0
425.0	495.0
425.0	505.0
425.0	515.0
425.0	525.0
425.0	535.0
425.0	545.0
425.0	555.0
425.0	565.0
425.0	575.0
425.0	585.0
425.0	615.0
425.0	625.0
425.0	635.0
425.0	645.0
425.0	655.0
425.0	665.0
425.0	675.0
425.0	685.0
425.0	695.0
425.0	705.0
425.0	715.0
425.0	745.0
425.0	755.0
425.0	765.0
425.0	775.0
425.0	785.0
425.0	795.0
425.0	805.0
425.0	815.0
425.0	825.0
425.0	835.0
425.0	845.0
425.0	855.0
425.0	865.0
425.0	875.0
425.0	895.0
425.0	905.0
425.0	915.0
425.0	925.0
425.0	935.0
425.0	945.0
425.0	955.0
425.0	965.0
425.0	975.0
425.0	985.0
425.0	995.0
435.0	5.0
435.0	15.0
435.0	25.0
435.0	35.0
435.0	45.0
435.0	55.0
435.0	65.0
435.0	75.0
435.0	85.0
435.0	95.0
435.0	105.0
435.0	135.0
435.0	145.0
435.0	285.0
435.0	295.0
435.0	305.0
435.0	315.0
435.0	325.0
435.0	335.0
435.0	365.0
435.0	375.0
435.0	385.0
435.0	415.0
435.0	425.0
435.0	435.0
435.0	445.0
435.0	455.0
435.0	465.0
435.0	475.0
435.0	485.0
435.0	495.0
435.0	505.0
435.0	515.0
435.0	525.0
435.0	535.0
435.0	545.0
435.0	555.0
435.0	565.0
435.0	575.0
435.0	585.0
435.0	615.0
435.0	625.0
435.0	635.0
435.0	665.0
435.0	675.0
435.0	685.0
435.0	695.0
435.0	705.0
435.0	715.0
435.0	855.0
435.0	865.0
435.0	895.0
435.0	905.0
435.0	915.0
435.0	925.0
435.0	935.0
435.0	945.0
435.0	955.0
435.0	965.0
435.0	975.0
435.0	985.0
435.0	995.0
445.0	5.0
445.0	15.0
445.0	25.0
445.0	35.0
445.0	45.0
445.0	55.0
445.0	65.0
445.0	75.0
445.0	85.0
445.0	95.0
445.0	105.0
445.0	135.0
445.0	145.0
445.0	285.0
445.0	295.0
445.0	305.0
445.0	315.0
445.0	325.0
445.0	335.0
445.0	365.0
445.0	375.0
445.0	385.0
445.0	415.0
445.0	425.0
445.0	435.0
445.0	445.0
445.0	455.0
445.0	465.0
445.0	475.0
445.0	485.0
445.0	495.0
445.0	505.0
445.0	515.0
445.0	525.0
445.0	535.0
445.0	545.0
445.0	555.0
445.0	565.0
445.0	575.0
445.0	585.0
445.0	615.0
445.0	625.0
445.0	635.0
445.0	665.0
445.0	675.0
445.0	685.0
445.0	695.0
445.0	705.0
445.0	715.0
445.0	845.0
445.0	855.0
445.0	865.0
445.0	895.0
445.0	905.0
445.0	915.0
445.0	925.0
445.0	935.0
445.0	945.0
445.0	955.0
445.0	965.0
445.0	975.0
445.0	985.0
445.0	995.0
455.0	5.0
455.0	15.0
455.0	25.0
455.0	35.0
455.0	45.0
455.0	55.0
455.0	65.0
455.0	75.0
455.0	85.0
455.0	95.0
455.0	105.0
455.0	125.0
455.0	135.0
455.0	145.0
455.0	155.0
455.0	165.0
455.0	175.0
455.0	185.0
455.0	195.0
455.0	205.0
455.0	215.0
455.0	225.0
455.0	255.0
455.0	275.0
455.0	285.0
455.0	295.0
455.0	305.0
455.0	315.0
455.0	325.0
455.0	335.0
455.0	345.0
455.0	355.0
455.0	365.0
455.0	375.0
455.0	385.0
455.0	405.0
455.0	415.0
455.0	425.0
455.0	435.0
455.0	445.0
455.0	455.0
455.0	465.0
455.0	475.0
455.0	485.0
455.0	495.0
455.0	505.0
455.0	515.0
455.0	525.0
455.0	535.0
455.0	545.0
455.0	555.0
455.0	565.0
455.0	575.0
455.0	585.0
455.0	615.0
455.0	625.0
455.0	635.0
455.0	645.0
455.0	655.0
455.0	665.0
455.0	675.0
455.0	685.0
455.0	695.0
455.0	705.0
455.0	715.0
455.0	745.0
455.0	775.0
455.0	785.0
455.0	795.0
455.0	805.0
455.0	815.0
455.0	825.0
455.0	835.0
455.0	845.0
455.0	855.0
455.0	865.0
455.0	875.0
455.0	895.0
455.0	905.0
455.0	915.0
455.0	925.0
455.0	935.0
455.0	945.0
455.0	955.0
455.0	965.0
455.0	975.0
455.0	985.0
455.0	995.0
465.0	5.0
465.0	15.0
465.0	25.0
465.0	35.0
465.0	45.0
465.0	55.0
465.0	65.0
465.0	75.0
465.0	85.0
465.0	95.0
465.0	105.0
465.0	125.0
465.0	135.0
465.0	145.0
465.0	155.0
465.0	165.0
465.0	175.0
465.0	185.0
465.0	195.0
465.0	225.0
465.0	255.0
465.0	275.0
465.0	285.0
465.0	295.0
465.0	305.0
465.0	315.0
465.0	325.0
465.0	335.0
465.0	345.0
465.0	355.0
465.0	365.0
465.0	375.0
465.0	385.0
465.0	405.0
465.0	415.0
465.0	425.0
465.0	435.0
465.0	445.0
465.0	455.0
465.0	465.0
465.0	475.0
465.0	485.0
465.0	495.0
465.0	505.0
465.0	515.0
465.0	525.0
465.0	535.0
465.0	545.0
465.0	555.0
465.0	565.0
465.0	575.0
465.0	585.0
465.0	615.0
465.0	625.0
465.0	635.0
465.0	645.0
465.0	655.0
465.0	665.0
465.0	675.0
465.0	685.0
465.0	695.0
465.0	705.0
465.0	715.0
465.0	725.0
465.0	745.0
465.0	775.0
465.0	805.0
465.0	815.0
465.0	825.0
465.0	855.0
465.0	865.0
465.0	875.0
465.0	895.0
465.0	905.0
465.0	915.0
465.0	925.0
465.0	935.0
465.0	945.0
465.0	955.0
465.0	965.0
465.0	975.0
465.0	985.0
465.0	995.0
475.0	5.0
475.0	15.0
475.0	25.0
475.0	35.0
475.0	45.0
475.0	55.0
475.0	65.0
475.0	75.0
475.0	85.0
475.0	95.0
475.0	105.0
475.0	125.0
475.0	135.0
475.0	145.0
475.0	155.0
475.0	165.0
475.0	175.0
475.0	185.0
475.0	195.0
475.0	255.0
475.0	275.0
475.0	285.0
475.0	295.0
475.0	305.0
475.0	315.0
475.0	325.0
475.0	335.0
475.0	345.0
475.0	355.0
475.0	365.0
475.0	375.0
475.0	385.0
475.0	405.0
475.0	415.0
475.0	425.0
475.0	435.0
475.0	445.0
475.0	455.0
475.0	465.0
475.0	475.0
475.0	485.0
475.0	495.0
475.0	505.0
475.0	515.0
475.0	525.0
475.0	535.0
475.0	545.0
475.0	555.0
475.0	565.0
475.0	575.0
475.0	585.0
475.0	615.0
475.0	625.0
475.0	635.0
475.0	645.0
475.0	655.0
475.0	665.0
475.0	675.0
475.0	685.0
475.0	695.0
475.0	705.0
475.0	715.0
475.0	725.0
475.0	745.0
475.0	775.0
475.0	805.0
475.0	815.0
475.0	825.0
475.0	855.0
475.0	865.0
475.0	875.0
475.0	895.0
475.0	905.0
475.0	915.0
475.0	925.0
475.0	935.0
475.0	945.0
475.0	955.0
475.0	965.0
475.0	975.0
475.0	985.0
475.0	995.0
485.0	5.0
485.0	15.0
485.0	25.0
485.0	35.0
485.0	45.0
485.0	55.0
485.0	65.0
485.0	75.0
485.0	85.0
485.0	95.0
485.0	105.0
485.0	125.0
485.0	135.0
485.0	145.0
485.0	155.0
485.0	255.0
485.0	285.0
485.0	295.0
485.0	305.0
485.0	315.0
485.0	325.0
485.0	335.0
485.0	345.0
485.0	355.0
485.0	365.0
485.0	375.0
485.0	385.0
485.0	415.0
485.0	425.0
485.0	435.0
485.0	445.0
485.0	455.0
485.0	465.0
485.0	475.0
485.0	485.0
485.0	495.0
485.0	505.0
485.0	515.0
485.0	525.0
485.0	535.0
485.0	545.0
485.0	555.0
485.0	565.0
485.0	575.0
485.0	585.0
485.0	615.0
485.0	625.0
485.0	635.0
485.0	645.0
485.0	655.0
485.0	665.0
485.0	675.0
485.0	685.0
485.0	695.0
485.0	705.0
485.0	715.0
485.0	855.0
485.0	865.0
485.0	895.0
485.0	905.0
485.0	915.0
485.0	925.0
485.0	935.0
485.0	945.0
485.0	955.0
485.0	965.0
485.0	975.0
485.0	985.0
485.0	995.0
495.0	5.0
495.0	15.0
495.0	25.0
495.0	35.0
495.0	45.0
495.0	55.0
495.0	65.0
495.0	75.0
495.0	85.0
495.0	95.0
495.0	105.0
495.0	135.0
495.0	145.0
495.0	155.0
495.0	285.0
495.0	295.0
495.0	305.0
495.0	315.0
495.0	325.0
495.0	335.0
495.0	365.0
495.0	375.0
495.0	385.0
495.0	415.0
495.0	425.0
495.0	435.0
495.0	445.0
495.0	455.0
495.0	465.0
495.0	475.0
495.0	485.0
495.0	495.0
495.0	505.0
495.0	515.0
495.0	525.0
495.0	535.0
495.0	545.0
495.0	555.0
495.0	565.0
495.0	575.0
495.0	585.0
495.0	615.0
495.0	625.0
495.0	635.0
495.0	665.0
495.0	675.0
495.0	685.0
495.0	695.0
495.0	705.0
495.0	715.0
495.0	855.0
495.0	865.0
495.0	895.0
495.0	905.0
495.0	915.0
495.0	925.0
495.0	935.0
495.0	945.0
495.0	955.0
495.0	965.0
495.0	975.0
495.0	985.0
495.0	995.0
505.0	5.0
505.0	15.0
505.0	25.0
505.0	35.0
505.0	45.0
505.0	55.0
505.0	65.0
505.0	75.0
505.0	85.0
505.0	95.0
505.0	105.0
505.0	125.0
505.0	135.0
505.0	145.0
505.0	155.0
505.0	175.0
505.0	185.0
505.0	195.0
505.0	205.0
505.0	215.0
505.0	225.0
505.0	235.0
505.0	255.0
505.0	285.0
505.0	295.0
505.0	305.0
505.0	315.0
505.0	325.0
505.0	335.0
505.0	345.0
505.0	355.0
505.0	365.0
505.0	375.0
505.0	385.0
505.0	415.0
505.0	425.0
505.0	435.0
505.0	445.0
505.0	455.0
505.0	465.0
505.0	475.0
505.0	485.0
505.0	495.0
505.0	505.0
505.0	515.0
505.0	525.0
505.0	535.0
505.0	545.0
505.0	555.0
505.0	565.0
505.0	575.0
505.0	585.0
505.0	615.0
505.0	625.0
505.0	635.0
505.0	645.0
505.0	655.0
505.0	665.0
505.0	675.0
505.0	685.0
505.0	695.0
505.0	705.0
505.0	715.0
505.0	745.0
505.0	765.0
505.0	775.0
505.0	785.0
505.0	795.0
505.0	805.0
505.0	815.0
505.0	825.0
505.0	845.0
505.0	855.0
505.0	865.0
505.0	895.0
505.0	905.0
505.0	915.0
505.0	925.0
505.0	935.0
505.0	945.0
505.0	955.0
505.0	965.0
505.0	975.0
505.0	985.0
505.0	995.0
515.0	5.0
515.0	15.0
515.0	25.0
515.0	35.0
515.0	45.0
515.0	55.0
515.0	65.0
515.0	75.0
515.0	85.0
515.0	95.0
515.0	105.0
515.0	125.0
515.0	135.0
515.0	145.0
515.0	155.0
515.0	165.0
515.0	175.0
515.0	185.0
515.0	195.0
515.0	205.0
515.0	215.0
515.0	225.0
515.0	235.0
515.0	245.0
515.0	255.0
515.0	275.0
515.0	285.0
515.0	295.0
515.0	305.0
515.0	315.0
515.0	325.0
515.0	335.0
515.0	345.0
515.0	355.0
515.0	365.0
515.0	375.0
515.0	385.0
515.0	405.0
515.0	415.0
515.0	425.0
515.0	435.0
515.0	445.0
515.0	455.0
515.0	465.0
515.0	475.0
515.0	485.0
515.0	495.0
515.0	505.0
515.0	515.0
515.0	525.0
515.0	535.0
515.0	545.0
515.0	555.0
515.0	565.0
515.0	575.0
515.0	585.0
515.0	615.0
515.0	625.0
515.0	635.0
515.0	645.0
515.0	655.0
515.0	665.0
515.0	675.0
515.0	685.0
515.0	695.0
515.0	705.0
515.0	715.0
515.0	725.0
515.0	735.0
515.0	745.0
515.0	755.0
515.0	765.0
515.0	775.0
515.0	785.0
515.0	795.0
515.0	805.0
515.0	815.0
515.0	825.0
515.0	835.0
515.0	845.0
515.0	855.0
515.0	865.0
515.0	875.0
515.0	895.0
515.0	905.0
515.0	915.0
515.0	925.0
515.0	935.0
515.0	945.0
515.0	955.0
515.0	965.0
515.0	975.0
515.0	985.0
515.0	995.0
525.0	5.0
525.0	15.0
525.0	25.0
525.0	35.0
525.0	45.0
525.0	55.0
525.0	65.0
525.0	75.0
525.0	85.0
525.0	95.0
525.0	105.0
525.0	125.0
525.0	135.0
525.0	145.0
525.0	155.0
525.0	165.0
525.0	175.0
525.0	185.0
525.0	195.0
525.0	205.0
525.0	215.0
525.0	225.0
525.0	235.0
525.0	245.0
525.0	255.0
525.0	275.0
525.0	285.0
525.0	295.0
525.0	305.0
525.0	315.0
525.0	325.0
525.0	335.0
525.0	345.0
525.0	355.0
525.0	365.0
525.0	375.0
525.0	385.0
525.0	405.0
525.0	415.0
525.0	425.0
525.0	435.0
525.0	445.0
525.0	455.0
525.0	465.0
525.0	475.0
525.0	485.0
525.0	495.0
525.0	505.0
525.0	515.0
525.0	525.0
525.0	535.0
525.0	545.0
525.0	555.0
525.0	565.0
525.0	575.0
525.0	585.0
525.0	615.0
525.0	625.0
525.0	635.0
525.0	645.0
525.0	655.0
525.0	665.0
525.0	675.0
525.0	685.0
525.0	695.0
525.0	705.0
525.0	715.0
525.0	725.0
525.0	735.0
525.0	745.0
525.0	755.0
525.0	765.0
525.0	775.0
525.0	785.0
525.0	795.0
525.0	805.0
525.0	815.0
525.0	825.0
525.0	835.0
525.0	845.0
525.0	855.0
525.0	865.0
525.0	875.0
525.0	895.0
525.0	905.0
525.0	915.0
525.0	925.0
525.0	935.0
525.0	945.0
525.0	955.0
525.0	965.0
525.0	975.0
525.0	985.0
525.0	995.0
535.0	5.0
535.0	15.0
535.0	25.0
535.0	35.0
535.0	45.0
535.0	55.0
535.0	65.0
535.0	75.0
535.0	85.0
535.0	95.0
535.0	105.0
535.0	125.0
535.0	135.0
535.0	145.0
535.0	155.0
535.0	165.0
535.0	175.0
535.0	185.0
535.0	195.0
535.0	205.0
535.0	215.0
535.0	225.0
535.0	235.0
535.0	245.0
535.0	255.0
535.0	285.0
535.0	295.0
535.0	305.0
535.0	315.0
535.0	325.0
535.0	335.0
535.0	345.0
535.0	375.0
535.0	385.0
535.0	405.0
535.0	415.0
535.0	425.0
535.0	435.0
535.0	445.0
535.0	455.0
535.0	465.0
535.0	475.0
535.0	485.0
535.0	495.0
535.0	505.0
535.0	515.0
535.0	525.0
535.0	535.0
535.0	545.0
535.0	555.0
535.0	565.0
535.0	575.0
535.0	585.0
535.0	615.0
535.0	625.0
535.0	635.0
535.0	645.0
535.0	655.0
535.0	665.0
535.0	675.0
535.0	685.0
535.0	695.0
535.0	705.0
535.0	715.0
535.0	745.0
535.0	755.0
535.0	765.0
535.0	775.0
535.0	785.0
535.0	795.0
535.0	805.0
535.0	815.0
535.0	825.0
535.0	835.0
535.0	845.0
535.0	855.0
535.0	865.0
535.0	875.0
535.0	895.0
535.0	905.0
535.0	915.0
535.0	925.0
535.0	935.0
535.0	945.0
535.0	955.0
535.0	965.0
535.0	975.0
535.0	985.0
535.0	995.0
545.0	5.0
545.0	15.0
545.0	25.0
545.0	35.0
545.0	45.0
545.0	55.0
545.0	65.0
545.0	75.0
545.0	85.0
545.0	95.0
545.0	105.0
545.0	135.0
545.0	145.0
545.0	175.0
545.0	185.0
545.0	195.0
545.0	205.0
545.0	215.0
545.0	225.0
545.0	285.0
545.0	295.0
545.0	305.0
545.0	315.0
545.0	325.0
545.0	335.0
545.0	385.0
545.0	415.0
545.0	425.0
545.0	435.0
545.0	445.0
545.0	455.0
545.0	465.0
545.0	475.0
545.0	485.0
545.0	495.0
545.0	505.0
545.0	515.0
545.0	525.0
545.0	535.0
545.0	545.0
545.0	555.0
545.0	565.0
545.0	575.0
545.0	585.0
545.0	615.0
545.0	625.0
545.0	635.0
545.0	665.0
545.0	675.0
545.0	685.0
545.0	695.0
545.0	705.0
545.0	715.0
545.0	765.0
545.0	775.0
545.0	785.0
545.0	795.0
545.0	805.0
545.0	815.0
545.0	845.0
545.0	855.0
545.0	865.0
545.0	895.0
545.0	905.0
545.0	915.0
545.0	925.0
545.0	935.0
545.0	945.0
545.0	955.0
545.0	965.0
545.0	975.0
545.0	985.0
545.0	995.0
555.0	5.0
555.0	15.0
555.0	25.0
555.0	35.0
555.0	45.0
555.0	55.0
555.0	65.0
555.0	75.0
555.0	85.0
555.0	95.0
555.0	105.0
555.0	135.0
555.0	145.0
555.0	175.0
555.0	185.0
555.0	195.0
555.0	205.0
555.0	215.0
555.0	225.0
555.0	285.0
555.0	295.0
555.0	305.0
555.0	315.0
555.0	325.0
555.0	335.0
555.0	375.0
555.0	385.0
555.0	415.0
555.0	425.0
555.0	435.0
555.0	445.0
555.0	455.0
555.0	465.0
555.0	475.0
555.0	485.0
555.0	495.0
555.0	505.0
555.0	515.0
555.0	525.0
555.0	535.0
555.0	545.0
555.0	555.0
555.0	565.0
555.0	575.0
555.0	585.0
555.0	615.0
555.0	625.0
555.0	635.0
555.0	665.0
555.0	675.0
555.0	685.0
555.0	695.0
555.0	705.0
555.0	715.0
555.0	765.0
555.0	775.0
555.0	785.0
555.0	795.0
555.0	805.0
555.0	815.0
555.0	845.0
555.0	855.0
555.0	865.0
555.0	895.0
555.0	905.0
555.0	915.0
555.0	925.0
555.0	935.0
555.0	945.0
555.0	955.0
555.0	965.0
555.0	975.0
555.0	985.0
555.0	995.0
565.0	5.0
565.0	15.0
565.0	25.0
565.0	35.0
565.0	45.0
565.0	55.0
565.0	65.0
565.0	75.0
565.0	85.0
565.0	95.0
565.0	105.0
565.0	125.0
565.0	135.0
565.0	145.0
565.0	155.0
565.0	165.0
565.0	175.0
565.0	185.0
565.0	195.0
565.0	205.0
565.0	215.0
565.0	225.0
565.0	235.0
565.0	245.0
565.0	255.0
565.0	285.0
565.0	295.0
565.0	305.0
565.0	315.0
565.0	325.0
565.0	335.0
565.0	355.0
565.0	365.0
565.0	375.0
565.0	385.0
565.0	405.0
565.0	415.0
565.0	425.0
565.0	435.0
565.0	445.0
565.0	455.0
565.0	465.0
565.0	475.0
565.0	485.0
565.0	495.0
565.0	505.0
565.0	515.0
565.0	525.0
565.0	535.0
565.0	545.0
565.0	555.0
565.0	565.0
565.0	575.0
565.0	585.0
565.0	615.0
565.0	625.0
565.0	635.0
565.0	645.0
565.0	655.0
565.0	665.0
565.0	675.0
565.0	685.0
565.0	695.0
565.0	705.0
565.0	715.0
565.0	745.0
565.0	755.0
565.0	765.0
565.0	775.0
565.0	785.0
565.0	795.0
565.0	805.0
565.0	815.0
565.0	825.0
565.0	835.0
565.0	845.0
565.0	855.0
565.0	865.0
565.0	875.0
565.0	895.0
565.0	905.0
565.0	915.0
565.0	925.0
565.0	935.0
565.0	945.0
565.0	955.0
565.0	965.0
565.0	975.0
565.0	985.0
565.0	995.0
575.0	5.0
575.0	15.0
575.0	25.0
575.0	35.0
575.0	45.0
575.0	55.0
575.0	65.0
575.0	75.0
575.0	85.0
575.0	95.0
575.0	105.0
575.0	125.0
575.0	135.0
575.0	145.0
575.0	155.0
575.0	165.0
575.0	175.0
575.0	185.0
575.0	195.0
575.0	205.0
575.0	215.0
575.0	225.0
575.0	235.0
575.0	245.0
575.0	255.0
575.0	275.0
575.0	285.0
575.0	295.0
575.0	305.0
575.0	315.0
575.0	325.0
575.0	385.0
575.0	405.0
575.0	415.0
575.0	425.0
575.0	435.0
575.0	445.0
575.0	455.0
575.0	465.0
575.0	475.0
575.0	485.0
575.0	495.0
575.0	505.0
575.0	515.0
575.0	525.0
575.0	535.0
575.0	545.0
575.0	555.0
575.0	565.0
575.0	575.0
575.0	585.0
575.0	615.0
575.0	625.0
575.0	635.0
575.0	645.0
575.0	655.0
575.0	665.0
575.0	675.0
575.0	685.0
575.0	695.0
575.0	705.0
575.0	715.0
575.0	735.0
575.0	745.0
575.0	755.0
575.0	765.0
575.0	775.0
575.0	785.0
575.0	795.0
575.0	805.0
575.0	815.0
575.0	825.0
575.0	835.0
575.0	845.0
575.0	855.0
575.0	865.0
575.0	875.0
575.0	895.0
575.0	905.0
575.0	915.0
575.0	925.0
575.0	935.0
575.0	945.0
575.0	955.0
575.0	965.0
575.0	975.0
575.0	985.0
575.0	995.0
585.0	5.0
585.0	15.0
585.0	25.0
585.0	35.0
585.0	45.0
585.0	55.0
585.0	65.0
585.0	75.0
585.0	85.0
585.0	95.0
585.0	105.0
585.0	125.0
585.0	135.0
585.0	145.0
585.0	155.0
585.0	165.0
585.0	175.0
585.0	185.0
585.0	195.0
585.0	205.0
585.0	215.0
585.0	225.0
585.0	235.0
585.0	245.0
585.0	255.0
585.0	275.0
585.0	285.0
585.0	295.0
585.0	305.0
585.0	315.0
585.0	325.0
585.0	385.0
585.0	405.0
585.0	415.0
585.0	425.0
585.0	435.0
585.0	445.0
585.0	455.0
585.0	465.0
585.0	475.0
585.0	485.0
585.0	495.0
585.0	505.0
585.0	515.0
585.0	525.0
585.0	535.0
585.0	545.0
585.0	555.0
585.0	565.0
585.0	575.0
585.0	585.0
585.0	615.0
585.0	625.0
585.0	635.0
585.0	645.0
585.0	655.0
585.0	665.0
585.0	675.0
585.0	685.0
585.0	695.0
585.0	705.0
585.0	715.0
585.0	735.0
585.0	745.0
585.0	755.0
585.0	765.0
585.0	775.0
585.0	785.0
585.0	795.0
585.0	805.0
585.0	815.0
585.0	825.0
585.0	835.0
585.0	845.0
585.0	855.0
585.0	865.0
585.0	875.0
585.0	895.0
585.0	905.0
585.0	915.0
585.0	925.0
585.0	935.0
585.0	945.0
585.0	955.0
585.0	965.0
585.0	975.0
585.0	985.0
585.0	995.0
595.0	5.0
595.0	15.0
595.0	25.0
595.0	35.0
595.0	45.0
595.0	55.0
595.0	65.0
595.0	75.0
595.0	85.0
595.0	95.0
595.0	105.0
595.0	125.0
595.0	135.0
595.0	145.0
595.0	155.0
595.0	175.0
595.0	185.0
595.0	195.0
595.0	205.0
595.0	215.0
595.0	225.0
595.0	255.0
595.0	285.0
595.0	295.0
595.0	305.0
595.0	315.0
595.0	365.0
595.0	375.0
595.0	385.0
595.0	415.0
595.0	425.0
595.0	435.0
595.0	445.0
595.0	455.0
595.0	465.0
595.0	475.0
595.0	485.0
595.0	495.0
595.0	505.0
595.0	515.0
595.0	525.0
595.0	535.0
595.0	545.0
595.0	555.0
595.0	565.0
595.0	575.0
595.0	585.0
595.0	615.0
595.0	625.0
595.0	635.0
595.0	655.0
595.0	665.0
